User;Supplier;Item;Quantity;RDNR;Date;EstimatedShippingDate;DeliveryNote;ScanDate;DeliveryDate
Warehouse_ZGPL;Nokian;R-302936;4;42230316;2020-07-14 21:44:22;14.07.2020;65656613;2020-07-16 13:51:00;2020-07-17 05:05:44
Warehouse_ZGPL;Nokian;R-403754;4;42230406;2020-07-14 21:56:38;14.07.2020;65658461;2020-07-16 13:52:00;2020-07-17 05:04:13
Warehouse_ZGPL;Nokian;R-430174;4;42230590;2020-07-14 22:22:28;14.07.2020;65658462;2020-07-16 13:50:00;2020-07-17 05:05:45
Warehouse_ZGPL;Nokian;R-276731;2;42231048;2020-07-15 00:37:57;17.07.2020;65772672;2020-07-20 14:23:00;2020-07-21 03:51:19
Warehouse_ZGPL;Nokian;R-281846;4;42231272;2020-07-15 07:19:30;21.07.2020;65905536;2020-07-22 13:18:00;2020-07-23 03:12:02
Warehouse_ZGPL;Pirelli;R-275331;2;42231365;2020-07-15 07:54:16;;4830334636;2020-07-20 14:21:00;2020-07-21 03:51:18
Warehouse_ZGPL;Hankook;R-297998;2;42231394;2020-07-15 08:02:41;;322331;2020-07-20 12:13:00;2020-07-16 18:20:40
Warehouse_ZGPL;Goodyear;R-341572;4;42231708;2020-07-15 08:58:42;16.07.2020;4031521649;2020-07-16 13:47:00;2020-07-17 05:05:41
Warehouse_ZGPL;Vredestein;R-177137;2;42231908;2020-07-15 09:29:55;;keine;2020-07-17 11:42:00;2020-07-20 10:35:39
Warehouse_ZGPL;Michelin;R-357588;4;42232060;2020-07-15 09:49:25;16.07.2020;WA2093274;2020-07-16 12:27:00;2020-07-17 05:04:10
Warehouse_ZGPL;Michelin;R-400410;2;42232121;2020-07-15 09:55:35;16.07.2020;WA2093275;2020-07-16 12:27:00;2020-07-17 05:05:48
Warehouse_ZGPL;Pirelli;R-404503;4;42232131;2020-07-15 09:56:58;;4830334531;2020-07-16 13:52:00;2020-07-17 05:07:17
Warehouse_ZGPL;Falken;R-355604;4;42232386;2020-07-15 10:28:30;;81211296;2020-07-20 14:26:00;2020-07-21 03:51:20
Warehouse_ZGPL;Bridgestone;R-375652;1;42232455;2020-07-15 10:39:17;16.07.2020;2208784514;2020-07-16 15:37:00;2020-07-17 05:10:04
Warehouse_ZGPL;Nokian;R-403752;4;42232777;2020-07-15 11:17:22;15.07.2020;65678396;2020-07-16 13:49:00;2020-07-17 05:05:52
Warehouse_ZGPL;Pirelli;R-223669;4;42232993;2020-07-15 11:38:31;;4830334530;2020-07-16 13:52:00;2020-07-17 05:05:41
Warehouse_ZGPL;BF Goodrich;R-282353;1;42233289;2020-07-15 12:16:28;16.07.2020;WA2093278;2020-07-16 12:27:00;2020-07-17 05:04:12
Warehouse_ZGPL;Nokian;R-403803;4;42233300;2020-07-15 12:18:07;15.07.2020;65680403;2020-07-16 13:49:00;2020-07-17 05:05:48
Warehouse_ZGPL;Pirelli;R-393609;2;42233310;2020-07-15 12:19:00;;4830334533;2020-07-16 13:53:00;2020-07-17 05:05:47
Warehouse_ZGPL;Pirelli;R-267361;4;42233555;2020-07-15 12:47:46;;4830334534;2020-07-16 13:53:00;2020-07-17 05:05:56
Warehouse_ZGPL;Pirelli;R-364644;4;42235159;2020-07-15 16:14:11;;4830334550;2020-07-17 10:10:00;2020-07-20 10:34:56
Warehouse_ZGPL;Nokian;R-393259;4;42235183;2020-07-15 16:16:53;15.07.2020;65693331;2020-07-17 10:14:00;2020-07-20 10:10:42
Warehouse_ZGPL;Pirelli;R-404494;1;42235211;2020-07-15 16:20:37;;4830334585;2020-07-17 10:11:00;2020-07-20 10:35:16
Warehouse_ZGPL;Falken;R-420205;4;42235358;2020-07-15 16:33:03;;81209720;2020-07-17 10:37:00;2020-07-20 10:34:25
Warehouse_ZGPL;BF Goodrich;R-277289;1;42235711;2020-07-15 17:20:40;17.07.2020;WA2093624;2020-07-17 11:50:00;2020-07-20 10:34:47
Warehouse_ZGPL;Michelin;R-392577;2;42236238;2020-07-15 18:23:29;17.07.2020;WA2093623;2020-07-17 11:49:00;2020-07-20 10:35:25
Warehouse_ZGPL;Pirelli;R-275329;2;42236418;2020-07-15 18:47:08;;4830334611;2020-07-17 10:12:00;2020-07-20 10:34:36
Warehouse_ZGPL;Pirelli;R-404442;2;42236673;2020-07-15 19:21:30;;4830334591;2020-07-17 10:12:00;2020-07-20 10:10:52
Warehouse_ZGPL;Nokian;R-403768;4;42237087;2020-07-15 20:20:37;15.07.2020;65701467;2020-07-17 10:14:00;2020-07-20 10:34:23
Warehouse_ZGPL;Nokian;R-403822;2;42237198;2020-07-15 20:28:17;15.07.2020;65702331;2020-07-17 10:15:00;2020-07-20 10:34:37
Warehouse_ZGPL;Falken;R-355604;4;42237467;2020-07-15 21:09:23;;81210058;2020-07-17 10:36:00;2020-07-20 10:11:02
Warehouse_ZGPL;Pirelli;R-282357;4;42237563;2020-07-15 21:24:40;;4830334613;2020-07-17 10:13:00;2020-07-20 10:11:00
Warehouse_ZGPL;Pirelli;R-168087;2;42237593;2020-07-15 21:29:53;;4830334612;2020-07-17 10:13:00;2020-07-20 10:10:38
Warehouse_ZGPL;Nokian;R-303017;4;42237853;2020-07-15 22:10:47;15.07.2020;65705393;2020-07-17 10:15:00;2020-07-20 10:34:38
Warehouse_ZGPL;Nokian;R-393309;4;42238029;2020-07-15 22:36:27;15.07.2020;65705506;2020-07-17 10:15:00;2020-07-20 10:34:52
Warehouse_ZGPL;Barum;R-379881;2;42238065;2020-07-15 22:43:14;17.07.2020;1813154782;2020-07-17 10:37:00;2020-07-20 10:11:14
Warehouse_ZGPL;Falken;R-334028;2;42238238;2020-07-15 23:33:56;;;2020-08-07 12:45:00;2020-08-10 06:04:05
Warehouse_ZGPL;TTWK2SA38;ARA--TTWK2SA38--Series;4;42238263;2020-07-15 23:42:22;17.07.2020;3104095032;2020-07-21 12:34:00;2020-07-17 02:01:41
Warehouse_ZGPL;Pirelli;R-233938;2;42238683;2020-07-16 08:03:55;;4830334586;2020-07-17 10:11:00;2020-07-20 10:34:39
Warehouse_ZGPL;BF Goodrich;R-252195;4;42238687;2020-07-16 08:04:55;17.07.2020;WA2093625;2020-07-17 11:51:00;2020-07-20 10:11:14
Warehouse_ZGPL;Nokian;R-378745;4;42238700;2020-07-16 08:09:08;16.07.2020;65716423;2020-07-17 10:16:00;2020-07-20 10:35:09
Warehouse_ZGPL;Pirelli;R-209382;2;42239107;2020-07-16 09:17:40;;4830334587;2020-07-17 10:11:00;2020-07-20 10:11:15
Warehouse_ZGPL;Pirelli;R-274121;2;42239561;2020-07-16 10:21:38;;4830334588;2020-07-17 10:12:00;2020-07-20 10:35:28
Warehouse_ZGPL;Nokian;R-276719;2;42239593;2020-07-16 10:27:27;16.07.2020;65728328;2020-07-17 10:36:00;2020-07-20 10:34:58
Warehouse_ZGPL;Sava;R-348430;2;42240113;2020-07-16 11:35:32;;keine;2020-07-20 12:12:00;2020-07-18 18:10:28
Warehouse_ZGPL;Pirelli;R-195648;4;42240256;2020-07-16 11:54:09;;4830334589;2020-07-17 10:12:00;2020-07-20 10:11:19
Warehouse_ZGPL;Pirelli;R-196585;4;42240619;2020-07-16 12:39:14;;4830334614;2020-07-17 10:13:00;2020-07-20 10:10:54
Warehouse_ZGPL;Falken;R-364724;4;42240750;2020-07-16 12:59:23;;81210779;2020-07-17 10:36:00;2020-07-20 10:10:45
Warehouse_ZGPL;Pirelli;R-387218;2;42240900;2020-07-16 13:21:38;;4830334617;2020-07-17 10:13:00;2020-07-20 10:34:43
Warehouse_ZGPL;Pirelli;R-393148;2;42241065;2020-07-16 13:50:04;;4830334618;2020-07-17 10:14:00;2020-07-20 10:11:04
Warehouse_ZGPL;Falken;R-355604;2;42241122;2020-07-16 14:00:34;;81210827;2020-07-17 10:37:00;2020-07-20 10:34:53
Warehouse_ZGPL;Bridgestone;D-112838;1;42241310;2020-07-16 14:25:38;17.07.2020;6020618536;2020-07-17 10:14:00;2020-07-20 10:34:31
Warehouse_ZGPL;Yokohama;R-358443;2;42241393;2020-07-16 14:37:31;;WZ;2020-07-17 12:15:00;2020-07-20 10:35:17
Warehouse_ZGPL;Nokian;R-302936;2;42241644;2020-07-16 15:14:49;16.07.2020;65748386;2020-07-20 14:23:00;2020-07-21 03:51:20
Warehouse_ZGPL;Nokian;R-403823;2;42241739;2020-07-16 15:27:05;16.07.2020;65749328;2020-07-20 14:23:00;2020-07-21 03:52:55
Warehouse_ZGPL;Bridgestone;R-377582;4;42242115;2020-07-16 16:19:57;;2153402;2020-07-21 11:03:00;2020-07-20 19:49:16
Warehouse_ZGPL;Yokohama;R-287443;2;42242228;2020-07-16 16:31:09;;WZ;2020-07-20 14:27:00;2020-07-21 03:50:17
Warehouse_ZGPL;Michelin;R-339181;2;42242231;2020-07-16 16:31:15;;keine;2020-07-23 12:16:00;2020-07-23 15:22:32
Warehouse_ZGPL;Falken;R-313761;2;42242647;2020-07-16 17:24:39;;81211322;2020-07-20 14:26:00;2020-07-21 03:51:20
Warehouse_ZGPL;Falken;R-420217;4;42242664;2020-07-16 17:26:57;;81217666;2020-07-24 10:30:00;2020-07-24 09:10:48
Warehouse_ZGPL;BF Goodrich;R-331109;2;42243738;2020-07-16 20:17:11;20.07.2020;WA2094160;2020-07-20 13:33:00;2020-07-21 03:50:23
Warehouse_ZGPL;Nokian;R-302962;2;42243814;2020-07-16 20:21:37;21.07.2020;65911377;2020-07-22 13:17:00;2020-07-23 03:12:00
Warehouse_ZGPL;Pirelli;R-389729;2;42243886;2020-07-16 20:37:15;;4830334711;2020-07-20 14:22:00;2020-07-21 03:50:09
Warehouse_ZGPL;Pirelli;R-320214;4;42244166;2020-07-16 21:25:48;;4830334709;2020-07-20 14:22:00;2020-07-21 03:50:18
Warehouse_ZGPL;Barum;R-234238;2;42249609;2020-07-16 22:05:01;21.07.2020;1813155385;2020-07-21 16:16:00;2020-07-23 03:06:03
Warehouse_ZGPL;Goodyear;D-123409;4;42244460;2020-07-16 22:22:46;;3013035251;2020-07-27 12:27:00;2020-07-25 04:17:38
Warehouse_ZGPL;Pirelli;R-413174;4;42244596;2020-07-16 22:59:33;;4830334712;2020-07-20 14:21:00;2020-07-21 03:50:07
Warehouse_ZGPL;Michelin;R-339148;2;42244968;2020-07-17 07:01:32;20.07.2020;WA2094165;2020-07-20 13:33:00;2020-07-21 03:50:17
Warehouse_ZGPL;Dunlop;R-320390;2;42244984;2020-07-17 07:09:06;20.07.2020;4031540764;2020-07-20 13:32:00;2020-07-21 03:51:19
Warehouse_ZGPL;Nokian;R-393248;4;42245061;2020-07-17 07:44:56;20.07.2020;65855596;2020-07-21 16:24:00;2020-07-23 03:08:33
Warehouse_ZGPL;Toyo;R-160252;1;42245162;2020-07-17 08:19:57;20.07.2020;4000638654;2020-07-21 12:34:00;2020-07-23 03:04:20
Warehouse_ZGPL;Alufelge: ATS für AUDI A6 Avant (4F, 2005-2006, 3.0 TDI Quattro);ARA--AT70743V21--Serie;4;42245479;2020-07-17 09:24:28;19.07.2020;L914625;2020-07-20 12:09:00;2020-07-21 03:49:54
Warehouse_ZGPL;Falken;R-399625;1;42245625;2020-07-17 09:48:18;;81211814;2020-07-20 14:26:00;2020-07-21 03:50:07
Warehouse_ZGPL;Alufelge: AUTEC für VOLKSWAGEN Tiguan (5N, 2016-, 2.0 TDI 4MOTION);ARA--S8019385072122--2493;4;42245981;2020-07-17 10:45:13;;3684459;2020-07-21 12:34:00;2020-07-17 15:18:51
Warehouse_ZGPL;Falken;R-386966;2;42246158;2020-07-17 11:06:44;;81211875;2020-07-20 14:27:00;2020-07-21 03:50:19
Warehouse_ZGPL;Falken;R-399625;1;42246248;2020-07-17 11:18:47;;81211986;2020-07-20 14:23:00;2020-07-21 03:50:14
Warehouse_ZGPL;Fulda;R-349043;2;42246274;2020-07-17 11:21:45;20.07.2020;4031540948;2020-07-20 13:32:00;2020-07-21 03:50:17
Warehouse_ZGPL;Nokian;R-393370;4;42246306;2020-07-17 11:26:27;17.07.2020;65784510;2020-07-20 14:24:00;2020-07-21 03:50:17
Warehouse_ZGPL;Nexen;R-287130;1;42246990;2020-07-17 13:05:14;;202091826;2020-07-21 11:02:00;2020-07-20 14:46:02
Warehouse_ZGPL;Nokian;R-281819;4;42247606;2020-07-17 14:42:42;17.07.2020;65793328;2020-07-21 16:20:00;2020-07-23 03:06:01
Warehouse_ZGPL;Falken;R-412795;2;42247619;2020-07-17 14:43:43;;81223333;2020-07-30 13:54:00;2020-07-31 03:26:57
Warehouse_ZGPL;Michelin;R-392814;1;42247746;2020-07-17 15:05:29;20.07.2020;WA2094168;2020-07-20 13:33:00;2020-07-21 03:50:16
Warehouse_ZGPL;Michelin;R-196942;2;42248111;2020-07-17 16:03:07;20.07.2020;WA2094169;2020-07-20 13:33:00;2020-07-21 03:51:56
Warehouse_ZGPL;Falken;R-334150;2;42248182;2020-07-17 16:15:05;;81214981;2020-07-22 13:19:00;2020-07-23 03:11:11
Warehouse_ZGPL;Michelin;R-339148;2;42248440;2020-07-17 16:52:25;21.07.2020;WA2094560;2020-07-22 13:15:00;2020-07-23 03:11:09
Warehouse_ZGPL;Michelin;R-339148;1;42248474;2020-07-17 16:56:14;20.07.2020;WA2094559;2020-07-22 13:14:00;2020-07-23 03:11:44
Warehouse_ZGPL;Nokian;R-281808;4;42248561;2020-07-17 17:08:48;24.07.2020;keine;2020-07-27 14:11:00;2020-07-28 05:36:10
Warehouse_ZGPL;Pirelli;R-228580;2;42248681;2020-07-17 17:29:39;;4830334735;2020-07-21 16:18:00;2020-07-23 03:07:29
Warehouse_ZGPL;Pirelli;R-166977;2;42248977;2020-07-17 18:21:24;;4830334764;2020-07-21 16:19:00;2020-07-23 03:04:23
Warehouse_ZGPL;Firestone;D-123177;4;42249071;2020-07-17 18:33:55;21.07.2020;6020618674;2020-07-21 16:15:00;2020-07-23 03:07:18
Warehouse_ZGPL;Nokian;R-403733;4;42249370;2020-07-17 19:38:52;17.07.2020;65805591;2020-07-21 16:21:00;2020-07-23 03:04:35
Warehouse_ZGPL;Uniroyal;R-402394;4;42249497;2020-07-17 20:08:51;21.07.2020;1813155384;2020-07-21 16:16:00;
Warehouse_ZGPL;Nokian;R-281830;2;42249672;2020-07-17 20:37:46;17.07.2020;65807622;2020-07-21 16:22:00;2020-07-23 03:04:20
Warehouse_ZGPL;Yokohama;R-333432;2;42249738;2020-07-17 20:52:35;;WZ;2020-07-21 16:14:00;2020-07-23 03:07:31
Warehouse_ZGPL;Goodride;R-418913;2;42250474;2020-07-18 08:01:47;;LS20079059;2020-07-22 11:53:00;2020-07-20 19:21:44
Warehouse_ZGPL;Nokian;R-393284;4;42252054;2020-07-18 15:07:27;18.07.2020;65824399;2020-07-21 16:22:00;2020-07-23 03:04:20
Warehouse_ZGPL;Michelin;R-255373;2;42252390;2020-07-18 16:31:19;21.07.2020;WA2094564;2020-07-22 13:15:00;2020-07-23 03:11:07
Warehouse_ZGPL;Michelin;R-339151;2;42252417;2020-07-18 16:39:38;21.07.2020;WA2094565;2020-07-22 13:15:00;
Warehouse_ZGPL;Heidenau;R-127393;1;42252645;2020-07-18 17:37:03;;2150428;2020-07-22 11:52:00;2020-07-23 03:12:20
Warehouse_ZGPL;Heidenau;R-136518;1;42252646;2020-07-18 17:37:03;;keine;2020-07-23 12:12:00;2020-07-21 12:44:41
Warehouse_ZGPL;Pirelli;R-365680;1;42252910;2020-07-18 18:35:52;;4830334763;2020-07-21 16:19:00;2020-07-23 03:05:55
Warehouse_ZGPL;Michelin;R-355256;1;42253062;2020-07-18 19:17:24;21.07.2020;WA2094567;2020-07-22 13:16:00;2020-07-23 03:11:09
Warehouse_ZGPL;Uniroyal;R-400542;4;42253425;2020-07-18 21:19:56;21.07.2020;1813155433;2020-07-21 16:17:00;2020-07-23 03:04:10
Warehouse_ZGPL;Continental;R-375103;4;42253729;2020-07-18 23:35:01;21.07.2020;1813155652;2020-07-21 16:17:00;2020-07-23 03:04:18
Warehouse_ZGPL;Nokian;R-393364;4;42254428;2020-07-19 10:53:57;19.07.2020;65837398;2020-07-21 16:22:00;2020-07-23 03:04:16
Warehouse_ZGPL;Pirelli;R-332750;2;42254708;2020-07-19 11:50:58;;4830334759;2020-07-21 16:17:00;2020-07-23 03:06:06
Warehouse_ZGPL;Nokian;R-303017;4;42254928;2020-07-19 12:34:47;19.07.2020;65838398;2020-07-21 16:23:00;2020-07-23 03:06:05
Warehouse_ZGPL;Pirelli;R-364644;4;42255144;2020-07-19 13:27:59;;4830334760;2020-07-21 16:18:00;2020-07-23 03:05:57
Warehouse_ZGPL;Hankook;R-357677;4;42255241;2020-07-19 13:49:15;21.07.2020;8110614791;2020-07-21 11:03:00;2020-07-23 03:04:25
Warehouse_ZGPL;Nokian;R-393277;4;42256280;2020-07-19 18:03:18;21.07.2020;65905539;2020-07-22 13:18:00;2020-07-23 03:11:05
Warehouse_ZGPL;Nokian;R-393274;2;42256498;2020-07-19 18:47:09;19.07.2020;65842050;2020-07-21 16:23:00;2020-07-23 03:05:40
Warehouse_ZGPL;Pirelli;D-119871;4;42256770;2020-07-19 19:49:49;;4830334761;2020-07-21 16:19:00;2020-07-23 03:04:41
Warehouse_ZGPL;Pirelli;R-411631;4;42257075;2020-07-19 20:35:33;;4830334762;2020-07-21 16:18:00;
Warehouse_ZGPL;Firestone;R-399682;2;42258308;2020-07-20 07:34:09;21.07.2020;6020618691;2020-07-21 16:15:00;2020-07-23 03:07:17
Warehouse_ZGPL;Yokohama;R-340054;2;42258851;2020-07-20 09:22:08;;2010204590;2020-07-23 12:11:00;2020-07-21 14:12:07
Warehouse_ZGPL;Yokohama;R-287355;2;42258866;2020-07-20 09:24:09;;2010204590;2020-07-23 12:16:00;2020-07-21 14:12:03
Warehouse_ZGPL;Alufelge: ATS für BMW 3 (G3L(G20), 2019-, 320d);ARA--EVO75727W61-0--Serie;4;42259001;2020-07-20 09:45:42;22.07.2020;L914842;2020-07-23 11:44:00;2020-07-27 03:40:26
Warehouse_ZGPL;Michelin;R-300292;2;42259396;2020-07-20 10:29:19;21.07.2020;WA2094566;2020-07-22 13:15:00;2020-07-23 03:11:11
Warehouse_ZGPL;Firestone;R-399682;4;42259806;2020-07-20 11:15:57;21.07.2020;6020618727;2020-07-21 16:15:00;2020-07-23 03:08:37
Warehouse_ZGPL;Pirelli;R-404469;2;42260885;2020-07-20 13:20:15;;4830334808;2020-07-21 16:19:00;2020-07-23 03:06:08
Warehouse_ZGPL;Dunlop;R-302115;2;42261699;2020-07-20 14:55:05;21.07.2020;4031548880;2020-07-21 12:54:00;2020-07-23 03:04:05
Warehouse_ZGPL;Nokian;R-393277;4;42261915;2020-07-20 15:20:41;21.07.2020;keine;2020-07-23 12:45:00;
Warehouse_ZGPL;Nokian;R-323575;2;42262397;2020-07-20 16:16:19;20.07.2020;65876411;2020-07-22 13:17:00;2020-07-23 03:11:43
Warehouse_ZGPL;Alufelge: GMP für PORSCHE Macan (95B, 2019-, Macan);ARA--STEL90222515427I--Serie;4;42262586;2020-07-20 16:28:47;;keine;2020-07-23 12:17:00;2020-07-22 00:04:20
Warehouse_ZGPL;Dunlop;R-302115;4;42262663;2020-07-20 16:39:43;21.07.2020;4031548880;2020-07-21 12:56:00;2020-07-23 03:04:44
Warehouse_ZGPL;Bridgestone;R-394872;2;42262895;2020-07-20 17:03:48;21.07.2020;6020618809;2020-07-22 13:20:00;2020-07-23 03:11:10
Warehouse_ZGPL;Pirelli;R-320223;2;42263077;2020-07-20 17:21:26;;4830334872;2020-07-22 13:16:00;2020-07-23 03:11:43
Warehouse_ZGPL;Yokohama;R-335243;1;42263532;2020-07-20 18:20:10;;202097393;2020-08-03 12:21:00;2020-08-01 14:46:47
Warehouse_ZGPL;BF Goodrich;R-277284;1;42263852;2020-07-20 19:01:17;23.07.2020;WA2095327;2020-07-23 12:37:00;2020-07-27 03:40:49
Warehouse_ZGPL;Pirelli;R-281105;2;42264023;2020-07-20 19:21:03;;4830334920;2020-07-22 13:17:00;2020-07-23 03:11:10
Warehouse_ZGPL;Michelin;R-268802;2;42264665;2020-07-20 20:51:34;22.07.2020;WA2095131;2020-07-22 13:19:00;2020-07-23 03:11:07
Warehouse_ZGPL;Pirelli;R-320223;4;42264706;2020-07-20 20:58:03;;4830334921;2020-07-22 13:17:00;2020-07-23 03:11:11
Warehouse_ZGPL;Michelin;R-367253;2;42265052;2020-07-20 21:48:13;22.07.2020;WA2095132;2020-07-22 13:19:00;2020-07-23 03:11:11
Warehouse_ZGPL;Nokian;R-393358;4;42265652;2020-07-20 23:48:54;;001;2020-07-22 11:51:00;2020-07-21 15:21:03
Warehouse_ZGPL;Cooper;R-395087;4;42266003;2020-07-21 07:26:47;;371806;2020-07-23 12:11:00;2020-07-22 00:05:51
Warehouse_ZGPL;Pirelli;R-328286;4;42266097;2020-07-21 08:02:42;;4830334888;2020-07-22 13:16:00;2020-07-23 03:11:12
Warehouse_ZGPL;Nokian;R-403798;4;42266258;2020-07-21 08:35:03;21.07.2020;65904331;2020-07-22 13:18:00;2020-07-23 03:11:04
Warehouse_ZGPL;4017222904029;ARA--318S-5120A32726--Series;4;42266395;2020-07-21 09:00:59;;DWLI20;2020-07-27 12:27:00;2020-07-28 05:30:00
Warehouse_ZGPL;Nexen;R-256408;8;42266810;2020-07-21 09:58:25;;keine;2020-07-23 12:12:00;2020-07-21 18:11:10
Warehouse_ZGPL;Michelin;R-377200;2;42267033;2020-07-21 10:25:58;22.07.2020;WA2095135;2020-07-22 13:19:00;2020-07-23 03:11:03
Warehouse_ZGPL;Falken;R-420201;4;42268078;2020-07-21 12:36:05;;81216178;2020-07-23 12:39:00;2020-07-27 03:40:47
Warehouse_ZGPL;Bridgestone;R-370132;1;42268843;2020-07-21 14:20:04;;keine;2020-07-28 11:11:00;2020-07-23 06:03:49
Warehouse_ZGPL;Nokian;R-393277;1;42269033;2020-07-21 14:41:30;21.07.2020;keine;2020-07-23 12:44:00;2020-07-27 03:42:08
Warehouse_ZGPL;Yokohama;R-219180;1;42269517;2020-07-21 15:54:10;;;2020-07-27 10:55:00;2020-07-24 10:27:54
Warehouse_ZGPL;Nokian;R-393277;2;42269546;2020-07-21 15:57:03;21.07.2020;keine;2020-07-23 12:44:00;2020-07-27 03:42:05
Warehouse_ZGPL;Nokian;R-281827;4;42270300;2020-07-21 17:39:37;23.07.2020;keine;2020-07-24 10:30:00;2020-07-27 03:44:24
Warehouse_ZGPL;Nokian;R-393368;1;42270478;2020-07-21 18:05:22;23.07.2020;keine;2020-07-24 10:27:00;2020-07-27 03:44:05
Warehouse_ZGPL;Michelin;R-392679;4;42270533;2020-07-21 18:15:07;23.07.2020;WA2095321;2020-07-23 12:37:00;2020-07-27 03:40:42
Warehouse_ZGPL;Falken;R-376779;2;42271665;2020-07-21 21:12:16;;81216102;2020-07-23 12:43:00;2020-07-27 03:42:00
Warehouse_ZGPL;Bridgestone;R-277189;4;42272957;2020-07-22 08:38:03;;17458898;2020-07-27 10:54:00;2020-07-22 17:14:55
Warehouse_ZGPL;Firestone;R-276461;1;42273186;2020-07-22 09:23:36;23.07.2020;6020619003;2020-07-23 12:45:00;2020-07-27 03:40:51
Warehouse_ZGPL;Falken;R-334061;2;42273187;2020-07-22 09:23:39;;81216429;2020-07-23 12:44:00;2020-07-27 03:40:51
Warehouse_ZGPL;Continental;R-337857;1;42273276;2020-07-22 09:41:03;23.07.2020;1813156272;2020-07-23 12:38:00;2020-07-27 03:42:02
Warehouse_ZGPL;Uniroyal;R-271156;2;42274170;2020-07-22 11:37:13;23.07.2020;1813156364;2020-07-23 12:38:00;2020-07-27 03:40:50
Warehouse_ZGPL;Continental;R-133603;1;42274232;2020-07-22 11:47:19;29.07.2020;1821533768;2020-07-29 13:33:00;2020-07-30 05:37:28
Warehouse_ZGPL;Yokohama;R-288445;1;42274280;2020-07-22 11:54:38;;WZ;2020-07-23 15:01:00;2020-07-27 03:40:48
Warehouse_ZGPL;Debica;R-293181;5;42274650;2020-07-22 12:41:58;23.07.2020;4031573483;2020-07-23 13:24:00;2020-07-27 03:43:29
Warehouse_ZGPL;Alufelge für  AUDI A6 4G, '14 - '18,  2.0 TDI, 1968 cmc, 110 KW / 150 PS;ARA--C87573509CB--Z81;4;42274728;2020-07-22 12:54:44;;2020;2020-07-24 14:13:00;2020-07-27 03:42:18
Warehouse_ZGPL;Continental;R-166611;1;42274965;2020-07-22 13:27:11;23.07.2020;1813156441;2020-07-23 12:38:00;2020-07-27 03:40:46
Warehouse_ZGPL;Nokian;D-123531;2;42275130;2020-07-22 13:53:20;22.07.2020;keine;2020-07-24 10:29:00;2020-07-27 03:41:57
Warehouse_ZGPL;Bridgestone;R-361772;2;42275961;2020-07-22 15:53:43;23.07.2020;6020619044;2020-07-23 12:45:00;2020-07-27 03:40:51
Warehouse_ZGPL;Nokian;R-302936;4;42276558;2020-07-22 17:17:40;22.07.2020;keine;2020-07-24 10:29:00;2020-07-27 03:41:02
Warehouse_ZGPL;Falken;R-292985;2;42276664;2020-07-22 17:31:19;;81217568;2020-07-24 10:30:00;2020-07-27 03:42:03
Warehouse_ZGPL;Nokian;R-281821;2;42277283;2020-07-22 19:07:38;22.07.2020;keine;2020-07-24 10:30:00;2020-07-27 03:42:03
Warehouse_ZGPL;Michelin;R-377308;4;42278086;2020-07-22 21:20:37;24.07.2020;WA2095961;2020-07-27 14:12:00;2020-07-28 05:30:54
Warehouse_ZGPL;Falken;R-364751;2;42351678;2020-07-22 21:33:58;;81231056;2020-08-06 10:23:00;2020-08-11 03:36:59
Warehouse_ZGPL;Michelin;R-339179;2;42278340;2020-07-22 22:07:32;31.07.2020;WA2097902;2020-07-31 12:47:00;2020-07-31 17:59:02
Warehouse_ZGPL;Michelin;R-339188;2;42279501;2020-07-23 09:14:10;24.07.2020;WA2095963;2020-07-27 14:12:00;2020-07-28 05:30:14
Warehouse_ZGPL;Continental;R-234309;2;42280224;2020-07-23 10:56:39;27.07.2020;1813156983;2020-07-27 14:10:00;2020-07-28 05:30:13
Warehouse_ZGPL;Michelin;R-252303;4;42280244;2020-07-23 10:59:24;24.07.2020;WA2095965;2020-07-27 14:12:00;2020-07-28 05:30:15
Warehouse_ZGPL;BF Goodrich;R-277287;2;42280563;2020-07-23 11:40:52;05.08.2020;WA2099110;2020-08-05 12:55:00;2020-08-06 02:46:26
Warehouse_ZGPL;Bridgestone;R-341769;1;42280859;2020-07-23 12:25:29;24.07.2020;6020619101;2020-07-24 10:31:00;2020-07-27 03:43:30
Warehouse_ZGPL;Falken;R-412802;2;42280940;2020-07-23 12:38:46;;81220139;2020-07-28 13:02:00;2020-07-29 06:07:14
Warehouse_ZGPL;Goodyear;R-393707;2;42280955;2020-07-23 12:40:43;;keine;2020-08-05 12:03:00;2020-08-04 00:03:33
Warehouse_ZGPL;MEFO Sport;R-124442;1;42281207;2020-07-23 13:22:44;;372612;2020-07-24 14:11:00;2020-07-23 17:52:53
Warehouse_ZGPL;CST;R-364303;2;42281695;2020-07-23 14:43:18;;8087971;2020-08-07 12:14:00;2020-08-06 10:24:21
Warehouse_ZGPL;Falken;R-412932;4;42282724;2020-07-23 17:19:47;;81222016;2020-07-29 13:41:00;2020-07-30 05:37:15
Warehouse_ZGPL;BF Goodrich;R-342626;1;42283173;2020-07-23 18:29:08;28.07.2020;WA2096655;2020-07-28 12:06:00;2020-07-29 06:07:16
Warehouse_ZGPL;Bridgestone;R-341769;2;42283565;2020-07-23 19:52:32;27.07.2020;6020619150;2020-07-27 14:12:00;2020-07-28 05:30:14
Warehouse_ZGPL;Nokian;R-281846;4;42283833;2020-07-23 20:45:26;03.08.2020;keine;2020-08-05 13:34:00;2020-08-06 02:46:34
