User;Item;Quantity;RDNR;Date;ScanDate;DeliveryDate
Warehouse_ZGPL;R-399685;4;42156058;2020-07-03 16:17:03;2020-07-06 10:31:00;2020-07-08 02:48:08
Warehouse_ZGPL;R-363247;4;42157068;2020-07-03 18:37:07;2020-07-07 11:44:00;2020-07-06 14:46:10
Warehouse_ZGPL;R-128487;2;42157156;2020-07-03 18:54:47;2020-07-07 13:02:00;2020-07-08 02:48:21
Warehouse_ZGPL;R-399674;2;42157767;2020-07-03 20:52:51;2020-07-09 08:41:00;2020-07-14 08:13:53
Warehouse_ZGPL;R-393607;1;42158179;2020-07-03 22:27:31;2020-07-15 09:14:00;2020-07-16 04:10:19
Warehouse_ZGPL;R-134206;2;42158491;2020-07-04 00:23:27;2020-07-09 12:54:00;2020-07-07 17:07:29
Warehouse_ZGPL;R-350393;2;42158699;2020-07-04 08:02:01;2020-07-08 10:36:00;2020-07-06 15:39:48
Warehouse_ZGPL;R-406898;2;42159000;2020-07-04 09:37:15;2020-07-09 08:40:00;2020-07-09 10:38:30
Warehouse_ZGPL;R-156539;4;42159027;2020-07-04 09:45:52;2020-07-08 10:37:00;2020-07-06 15:38:24
Warehouse_ZGPL;R-313761;2;42159486;2020-07-04 11:19:04;2020-07-07 13:05:00;2020-07-08 02:48:20
Warehouse_ZGPL;R-393403;2;42159764;2020-07-04 12:08:18;2020-07-07 13:03:00;2020-07-08 02:48:15
Warehouse_ZGPL;R-393403;4;42160807;2020-07-04 15:21:22;2020-07-07 13:03:00;2020-07-08 02:48:17
Warehouse_ZGPL;R-368923;2;42160971;2020-07-04 15:57:19;2020-07-07 13:03:00;2020-07-08 02:48:15
Warehouse_ZGPL;R-386936;4;42162818;2020-07-04 23:49:05;2020-07-21 16:20:00;2020-07-23 03:07:04
Warehouse_ZGPL;R-234344;1;42164333;2020-07-05 13:04:28;2020-07-07 13:03:00;2020-07-08 02:48:15
Warehouse_ZGPL;D-122966;4;42169001;2020-07-06 08:38:40;2020-07-07 13:05:00;2020-07-08 02:48:18
Warehouse_ZGPL;R-322223;2;42169737;2020-07-06 09:54:17;2020-07-08 10:36:00;2020-07-06 17:46:19
Warehouse_ZGPL;R-377508;1;42170755;2020-07-06 11:27:18;2020-07-09 12:56:00;2020-07-06 15:22:30
Warehouse_ZGPL;R-274885;2;42170950;2020-07-06 11:47:10;2020-07-08 12:34:00;2020-07-14 08:13:30
Warehouse_ZGPL;R-317822;1;42171036;2020-07-06 11:55:52;2020-07-08 12:34:00;2020-07-14 08:13:20
Warehouse_ZGPL;ARA--OSU0MHBA40--ZJFG;4;42172007;2020-07-06 13:25:43;2020-07-09 12:13:00;2020-07-08 02:03:28
Warehouse_ZGPL;R-405309;4;42172413;2020-07-06 14:04:57;2020-07-07 13:32:00;2020-07-08 02:48:39
Warehouse_ZGPL;R-167176;2;42172739;2020-07-06 14:31:46;2020-07-08 12:34:00;2020-07-14 08:13:05
Warehouse_ZGPL;R-358068;4;42173658;2020-07-06 16:12:24;2020-07-13 12:48:00;2020-07-14 06:09:23
Warehouse_ZGPL;R-403046;4;42174593;2020-07-06 17:47:42;2020-07-09 08:39:00;2020-07-14 08:12:50
Warehouse_ZGPL;R-282354;2;42175216;2020-07-06 18:44:43;2020-07-08 12:59:00;2020-07-14 08:12:43
Warehouse_ZGPL;ARA--KT188018511245BLP--ZP113;4;42175282;2020-07-06 18:53:07;2020-07-09 12:51:00;2020-07-07 19:30:20
Warehouse_ZGPL;R-377049;4;42175737;2020-07-06 19:43:45;2020-07-09 08:40:00;2020-07-14 08:12:34
Warehouse_ZGPL;R-248350;1;42176821;2020-07-06 21:43:31;2020-07-13 12:46:00;2020-07-14 06:09:19
Warehouse_ZGPL;R-273942;1;42177088;2020-07-06 22:12:19;2020-07-09 08:39:00;2020-07-14 08:12:25
Warehouse_ZGPL;R-372545;4;42177223;2020-07-06 22:23:21;2020-07-09 12:53:00;2020-07-07 14:46:42
Warehouse_ZGPL;R-377433;4;42177570;2020-07-06 23:27:25;2020-07-09 14:32:00;2020-07-14 08:12:17
Warehouse_ZGPL;R-420201;4;42178271;2020-07-07 08:22:41;2020-07-09 08:40:00;2020-07-14 08:12:04
Warehouse_ZGPL;R-232071;1;42179229;2020-07-07 10:22:55;2020-07-15 10:52:00;2020-07-10 17:08:41
Warehouse_ZGPL;R-234239;2;42179243;2020-07-07 10:24:37;2020-07-09 08:39:00;2020-07-14 08:11:55
Warehouse_ZGPL;R-128487;2;42179266;2020-07-07 10:27:23;2020-07-09 08:54:00;2020-07-14 08:11:49
Warehouse_ZGPL;R-204433;4;42180684;2020-07-07 12:54:15;2020-07-08 10:59:00;2020-07-16 04:09:01
Warehouse_ZGPL;R-339162;2;42180900;2020-07-07 13:20:31;2020-07-08 13:00:00;2020-07-14 08:11:36
Warehouse_ZGPL;R-237181;1;42181356;2020-07-07 14:18:57;2020-07-08 13:00:00;2020-07-14 08:11:22
Warehouse_ZGPL;R-352502;2;42181416;2020-07-07 14:22:49;2020-07-08 13:00:00;2020-07-14 08:11:07
Warehouse_ZGPL;R-373195;4;42181428;2020-07-07 14:23:07;2020-07-10 11:11:00;2020-07-08 09:40:57
Warehouse_ZGPL;R-219155;1;42181786;2020-07-07 15:02:35;2020-07-10 11:09:00;2020-07-09 14:46:35
Warehouse_ZGPL;R-341783;2;42181805;2020-07-07 15:05:07;2020-07-16 13:53:00;2020-07-17 05:05:53
Warehouse_ZGPL;R-293156;4;42182014;2020-07-07 15:31:05;2020-07-09 08:38:00;2020-07-14 08:11:01
Warehouse_ZGPL;R-333098;1;42182454;2020-07-07 16:20:08;2020-07-09 12:56:00;2020-07-09 11:05:57
Warehouse_ZGPL;R-281846;4;42184064;2020-07-07 19:21:13;2020-07-24 10:27:00;2020-07-27 03:42:03
Warehouse_ZGPL;R-336905;4;42184338;2020-07-07 19:57:10;2020-07-14 12:10:00;2020-07-09 17:10:53
Warehouse_ZGPL;R-366445;4;42184764;2020-07-07 20:46:40;2020-07-09 14:30:00;2020-07-14 08:10:55
Warehouse_ZGPL;R-368905;2;42185021;2020-07-07 21:18:37;2020-07-09 14:30:00;2020-07-14 08:10:48
Warehouse_ZGPL;R-276445;2;42186405;2020-07-08 07:28:55;2020-07-09 14:30:00;2020-07-14 08:10:43
Warehouse_ZGPL;R-180087;2;42186735;2020-07-08 08:44:26;2020-07-09 14:30:00;2020-07-15 14:05:50
Warehouse_ZGPL;R-276443;1;42186811;2020-07-08 08:56:45;2020-07-13 12:46:00;2020-07-14 06:09:37
Warehouse_ZGPL;R-388446;2;42187182;2020-07-08 09:49:04;2020-07-09 12:13:00;2020-07-16 04:09:01
Warehouse_ZGPL;R-167144;1;42187872;2020-07-08 11:09:30;2020-07-10 13:11:00;2020-07-13 06:35:58
Warehouse_ZGPL;R-278594;4;42187907;2020-07-08 11:13:57;2020-07-13 12:46:00;2020-07-14 06:09:19
Warehouse_ZGPL;ARA--C1290204574SDMB--Serie;4;42188999;2020-07-08 13:28:06;2020-07-10 11:08:00;2020-07-13 06:35:50
Warehouse_ZGPL;R-420216;4;42189107;2020-07-08 13:40:05;2020-07-10 13:13:00;2020-07-13 04:39:38
Warehouse_ZGPL;R-341203;4;42189153;2020-07-08 13:46:16;2020-07-09 14:30:00;2020-07-14 08:10:37
Warehouse_ZGPL;R-252268;2;42189191;2020-07-08 13:53:35;2020-07-09 14:32:00;2020-07-14 08:10:32
Warehouse_ZGPL;R-392621;2;42190160;2020-07-08 15:56:45;2020-07-09 14:32:00;2020-07-14 08:10:24
Warehouse_ZGPL;D-120626;4;42190545;2020-07-08 16:39:50;2020-07-13 11:54:00;2020-07-09 18:10:34
Warehouse_ZGPL;R-393035;4;42190649;2020-07-08 16:53:47;2020-07-13 12:45:00;2020-07-14 06:09:26
Warehouse_ZGPL;R-167144;2;42191535;2020-07-08 18:46:55;2020-07-10 13:11:00;2020-07-13 06:35:58
Warehouse_ZGPL;R-402394;2;42192391;2020-07-08 20:46:54;2020-07-10 13:14:00;2020-07-13 06:36:00
Warehouse_ZGPL;R-303042;4;42192593;2020-07-08 21:14:00;2020-07-15 10:52:00;2020-07-10 17:11:09
Warehouse_ZGPL;R-248350;2;42192824;2020-07-08 21:44:24;2020-07-16 13:49:00;2020-07-17 05:04:19
Warehouse_ZGPL;R-388440;4;42194137;2020-07-09 08:54:25;2020-07-13 12:17:00;2020-07-15 07:22:36
Warehouse_ZGPL;R-392261;4;42194158;2020-07-09 08:56:46;2020-07-14 15:02:00;2020-07-15 07:24:09
Warehouse_ZGPL;R-167144;4;42194362;2020-07-09 09:28:39;2020-07-10 13:11:00;2020-07-13 06:36:03
Warehouse_ZGPL;D-119558;4;42194409;2020-07-09 09:36:30;2020-07-13 11:53:00;2020-07-14 06:09:10
Warehouse_ZGPL;R-234082;1;42194671;2020-07-09 10:13:51;2020-07-10 13:11:00;2020-07-13 06:35:59
Warehouse_ZGPL;R-341762;2;42195237;2020-07-09 11:21:15;2020-07-10 13:15:00;2020-07-13 06:35:57
Warehouse_ZGPL;R-276443;1;42195436;2020-07-09 11:46:49;2020-07-14 15:02:00;2020-07-15 07:24:08
Warehouse_ZGPL;D-113254;1;42195927;2020-07-09 12:48:06;2020-07-10 13:12:00;2020-07-13 06:36:01
Warehouse_ZGPL;R-341220;4;42196595;2020-07-09 14:19:40;2020-07-10 13:15:00;2020-07-13 06:36:04
Warehouse_ZGPL;R-293156;4;42196712;2020-07-09 14:27:58;2020-07-13 09:55:00;2020-07-14 06:09:18
Warehouse_ZGPL;R-341197;4;42196716;2020-07-09 14:28:52;2020-07-14 15:02:00;2020-07-15 07:18:17
Warehouse_ZGPL;R-215031;1;42196794;2020-07-09 14:39:08;2020-07-15 10:51:00;2020-07-14 00:06:10
Warehouse_ZGPL;R-397575;2;42196991;2020-07-09 15:09:25;2020-07-10 13:12:00;2020-07-13 06:36:03
Warehouse_ZGPL;R-267676;4;42197060;2020-07-09 15:20:50;2020-07-13 11:53:00;2020-07-10 14:47:19
Warehouse_ZGPL;R-308721;1;42197104;2020-07-09 15:27:03;2020-07-16 11:33:00;2020-07-13 10:35:38
Warehouse_ZGPL;R-339169;2;42197760;2020-07-09 16:54:35;2020-07-10 13:12:00;2020-07-13 06:36:03
Warehouse_ZGPL;R-420205;4;42198140;2020-07-09 17:48:00;2020-07-13 12:46:00;2020-07-14 06:09:27
Warehouse_ZGPL;R-252883;2;42198666;2020-07-09 19:01:50;2020-07-15 15:10:00;2020-07-16 05:51:28
Warehouse_ZGPL;R-393280;2;42199079;2020-07-09 20:12:06;2020-07-21 16:21:00;2020-07-23 03:05:52
Warehouse_ZGPL;R-396402;2;42199358;2020-07-09 20:45:03;2020-07-13 12:48:00;2020-07-14 06:09:23
Warehouse_ZGPL;R-128487;4;42200031;2020-07-09 22:32:53;2020-07-13 12:45:00;2020-07-14 06:09:19
Warehouse_ZGPL;R-419735;2;42200243;2020-07-09 23:51:02;2020-07-13 12:48:00;2020-07-14 06:09:30
Warehouse_ZGPL;R-241155;4;42200409;2020-07-10 05:21:13;2020-07-28 13:01:00;2020-07-29 06:07:20
Warehouse_ZGPL;R-331107;2;42200614;2020-07-10 07:25:42;2020-07-14 11:40:00;2020-07-15 07:17:26
Warehouse_ZGPL;R-293156;2;42200854;2020-07-10 08:27:48;2020-07-13 12:44:00;2020-07-14 06:09:26
Warehouse_ZGPL;R-363435;4;42201667;2020-07-10 10:29:28;2020-07-13 12:45:00;2020-07-14 06:09:17
Warehouse_ZGPL;R-279975;2;42201959;2020-07-10 11:10:02;2020-07-14 11:40:00;2020-07-15 07:17:23
Warehouse_ZGPL;R-252303;4;42203061;2020-07-10 13:53:56;2020-07-14 11:40:00;2020-07-15 07:12:42
Warehouse_ZGPL;R-418829;4;42203104;2020-07-10 14:01:02;2020-07-20 13:34:00;2020-07-21 03:52:23
Warehouse_ZGPL;R-400721;4;42203134;2020-07-10 14:08:04;2020-07-13 12:17:00;2020-07-14 06:09:19
Warehouse_ZGPL;R-282354;4;42203176;2020-07-10 14:15:42;2020-07-14 11:41:00;2020-07-15 07:22:01
Warehouse_ZGPL;R-341203;4;42203626;2020-07-10 15:21:04;2020-07-13 12:46:00;2020-07-14 06:09:17
Warehouse_ZGPL;R-282354;4;42203929;2020-07-10 16:02:52;2020-07-14 11:41:00;2020-07-15 07:15:39
Warehouse_ZGPL;R-281855;4;42204526;2020-07-10 17:27:21;2020-07-14 15:03:00;2020-07-16 04:09:36
Warehouse_ZGPL;D-113254;1;42204560;2020-07-10 17:32:37;2020-07-14 11:39:00;2020-07-15 07:15:36
Warehouse_ZGPL;R-341469;1;42204647;2020-07-10 17:50:03;2020-07-14 15:01:00;2020-07-16 04:10:04
Warehouse_ZGPL;ARA--MN75840B81-0--9MP023;4;42205617;2020-07-10 21:06:17;2020-07-15 10:57:00;2020-07-13 17:03:50
Warehouse_ZGPL;D-123520;4;42206164;2020-07-10 23:54:04;2020-07-14 15:04:00;2020-07-16 04:09:35
Warehouse_ZGPL;R-334061;2;42206646;2020-07-11 09:32:53;2020-07-14 15:18:00;2020-07-16 04:09:39
Warehouse_ZGPL;R-412964;4;42207214;2020-07-11 11:35:27;2020-07-14 15:18:00;
Warehouse_ZGPL;R-355604;4;42207477;2020-07-11 12:22:43;2020-07-20 14:24:00;2020-07-21 03:53:16
Warehouse_ZGPL;R-403813;4;42208582;2020-07-11 16:10:27;2020-07-14 15:04:00;2020-07-15 07:18:19
Warehouse_ZGPL;R-300311;2;42208853;2020-07-11 17:07:03;2020-07-14 11:39:00;2020-07-15 07:16:16
Warehouse_ZGPL;R-393274;4;42209063;2020-07-11 18:10:45;2020-07-14 15:16:00;2020-07-15 07:26:12
Warehouse_ZGPL;R-341220;2;42209579;2020-07-11 20:29:27;2020-07-14 15:01:00;2020-07-15 07:23:47
Warehouse_ZGPL;R-403822;4;42209729;2020-07-11 21:20:31;2020-07-14 15:17:00;2020-07-15 07:19:52
Warehouse_ZGPL;D-107401;2;42209771;2020-07-11 21:33:34;2020-07-22 11:52:00;2020-07-22 02:30:28
Warehouse_ZGPL;R-355604;4;42210317;2020-07-12 07:40:35;2020-07-14 15:18:00;2020-07-15 07:19:53
Warehouse_ZGPL;R-335061;4;42210468;2020-07-12 09:11:07;2020-07-16 15:37:00;2020-07-17 05:08:32
Warehouse_ZGPL;R-393257;2;42210646;2020-07-12 10:05:37;2020-07-14 15:16:00;2020-07-15 07:15:45
Warehouse_ZGPL;R-377503;2;42210713;2020-07-12 10:20:36;2020-07-14 11:39:00;2020-07-15 07:15:56
Warehouse_ZGPL;R-276743;2;42211064;2020-07-12 11:32:31;2020-07-14 15:16:00;2020-07-15 07:25:07
Warehouse_ZGPL;R-403795;4;42211122;2020-07-12 11:44:17;2020-07-16 13:50:00;2020-07-17 05:05:43
Warehouse_ZGPL;R-377688;2;42212521;2020-07-12 16:36:20;2020-07-14 11:39:00;2020-07-15 07:14:26
Warehouse_ZGPL;R-334061;2;42212932;2020-07-12 18:03:18;2020-07-16 13:48:00;2020-07-17 05:07:13
Warehouse_ZGPL;R-278385;2;42213217;2020-07-12 18:53:28;2020-07-15 09:15:00;2020-07-16 04:09:43
Warehouse_ZGPL;R-370057;4;42213260;2020-07-12 19:00:43;2020-07-14 11:38:00;2020-07-15 07:20:56
Warehouse_ZGPL;R-355604;4;42213674;2020-07-12 20:16:32;2020-07-14 15:19:00;2020-07-15 07:11:00
Warehouse_ZGPL;R-279669;2;42214711;2020-07-12 23:03:18;2020-07-14 15:16:00;2020-07-15 07:24:58
Warehouse_ZGPL;R-240799;1;42215103;2020-07-13 06:19:37;2020-07-14 12:08:00;2020-07-14 02:30:55
Warehouse_ZGPL;76817;1;42215146;2020-07-13 06:54:49;2020-07-14 15:03:00;2020-07-15 07:12:38
Warehouse_ZGPL;R-390856;1;42215620;2020-07-13 08:51:09;2020-07-14 11:39:00;2020-07-15 07:23:34
Warehouse_ZGPL;R-386806;3;42215916;2020-07-13 09:28:44;2020-07-14 14:59:00;2020-07-16 04:09:29
Warehouse_ZGPL;R-403752;4;42216574;2020-07-13 10:36:22;2020-07-14 14:59:00;2020-07-16 04:09:35
Warehouse_ZGPL;R-409499;2;42216788;2020-07-13 10:58:19;2020-07-15 09:13:00;2020-07-16 04:09:55
Warehouse_ZGPL;R-234344;1;42216956;2020-07-13 11:15:58;2020-07-15 09:13:00;2020-07-16 04:09:56
Warehouse_ZGPL;R-341192;2;42216982;2020-07-13 11:18:14;2020-07-14 15:03:00;2020-07-15 07:18:16
Warehouse_ZGPL;R-327801;1;42217207;2020-07-13 11:37:07;2020-07-14 12:57:00;2020-07-15 07:23:09
Warehouse_ZGPL;R-302938;2;42217278;2020-07-13 11:41:17;2020-07-14 15:17:00;2020-07-16 04:09:45
Warehouse_ZGPL;R-388385;2;42218348;2020-07-13 13:30:50;2020-07-16 11:33:00;2020-07-17 05:07:12
Warehouse_ZGPL;R-302938;2;42218380;2020-07-13 13:34:01;2020-07-15 09:18:00;2020-07-16 04:09:51
Warehouse_ZGPL;R-350474;2;42218516;2020-07-13 13:47:25;2020-07-16 11:31:00;2020-07-15 09:49:50
Warehouse_ZGPL;ARA--4550104--49035;4;42218717;2020-07-13 14:06:52;2020-07-15 10:54:00;2020-07-16 04:10:22
Warehouse_ZGPL;R-279975;2;42218950;2020-07-13 14:26:55;2020-07-14 11:40:00;2020-07-15 07:18:19
Warehouse_ZGPL;ARA--C257584710DB--Z48OR;4;42219218;2020-07-13 14:58:47;2020-07-20 12:09:00;2020-07-21 03:50:53
Warehouse_ZGPL;R-232912;5;42219219;2020-07-13 14:59:05;2020-07-15 09:19:00;2020-07-16 04:09:39
Warehouse_ZGPL;R-288150;4;42219383;2020-07-13 15:20:41;2020-07-16 12:27:00;2020-07-17 05:04:17
Warehouse_ZGPL;R-255314;4;42219505;2020-07-13 15:34:07;2020-07-14 15:02:00;2020-07-15 07:17:26
Warehouse_ZGPL;R-331334;2;42219557;2020-07-13 15:40:11;2020-07-15 10:53:00;2020-07-16 04:09:45
Warehouse_ZGPL;R-383897;2;42219558;2020-07-13 15:40:11;2020-07-15 13:21:00;2020-07-16 04:09:51
Warehouse_ZGPL;R-111767;1;42219740;2020-07-13 16:00:29;2020-07-15 09:14:00;2020-07-16 04:09:47
Warehouse_ZGPL;R-403823;4;42219917;2020-07-13 16:21:42;2020-07-15 09:19:00;2020-07-16 04:10:26
Warehouse_ZGPL;R-316206;4;42220145;2020-07-13 16:39:35;2020-07-16 11:32:00;2020-07-15 19:17:31
Warehouse_ZGPL;R-411816;1;42220201;2020-07-13 16:46:23;2020-07-15 09:13:00;2020-07-16 04:09:46
Warehouse_ZGPL;R-338124;2;42220353;2020-07-13 17:04:25;2020-07-15 09:14:00;2020-07-16 04:10:11
Warehouse_ZGPL;R-347401;2;42220562;2020-07-13 17:28:14;2020-07-16 15:37:00;2020-07-17 05:07:20
Warehouse_ZGPL;R-232077;2;42220604;2020-07-13 17:34:08;2020-07-15 10:53:00;2020-07-14 17:16:32
Warehouse_ZGPL;R-254914;2;42220734;2020-07-13 17:51:30;2020-07-15 09:15:00;2020-07-16 04:09:49
Warehouse_ZGPL;D-123527;4;42221222;2020-07-13 18:44:26;2020-07-15 09:19:00;2020-07-16 04:09:58
Warehouse_ZGPL;R-276734;4;42221299;2020-07-13 18:53:55;2020-07-15 09:19:00;2020-07-16 04:09:47
Warehouse_ZGPL;R-282354;1;42221504;2020-07-13 19:20:47;2020-07-16 09:36:00;2020-07-17 05:04:12
Warehouse_ZGPL;R-355604;4;42222105;2020-07-13 20:27:42;2020-07-20 14:24:00;2020-07-21 03:51:01
Warehouse_ZGPL;R-393284;4;42222118;2020-07-13 20:28:40;2020-07-15 09:20:00;2020-07-16 04:10:03
Warehouse_ZGPL;D-122979;2;42222132;2020-07-13 20:31:22;2020-07-15 09:17:00;2020-07-16 04:09:55
Warehouse_ZGPL;R-355604;2;42222723;2020-07-13 21:48:30;2020-07-20 14:25:00;2020-07-21 03:52:27
Warehouse_ZGPL;R-300299;4;42223917;2020-07-14 08:13:20;2020-07-16 09:36:00;2020-07-17 05:04:14
Warehouse_ZGPL;R-420201;4;42223919;2020-07-14 08:14:30;2020-07-15 09:17:00;2020-07-16 04:10:15
Warehouse_ZGPL;R-248350;1;42224204;2020-07-14 08:55:50;2020-07-15 09:20:00;2020-07-16 04:09:55
Warehouse_ZGPL;R-403733;4;42225061;2020-07-14 10:51:06;2020-07-15 09:18:00;2020-07-16 04:10:11
Warehouse_ZGPL;1424100;2;42225095;2020-07-14 10:56:19;2020-07-15 09:16:00;2020-07-16 04:09:50
Warehouse_ZGPL;R-355604;2;42225149;2020-07-14 11:01:30;2020-07-20 14:26:00;2020-07-21 03:52:29
Warehouse_ZGPL;1424100;2;42225292;2020-07-14 11:17:51;2020-07-15 09:15:00;2020-07-16 04:10:08
Warehouse_ZGPL;R-351995;2;42225485;2020-07-14 11:37:36;2020-07-16 11:33:00;2020-07-14 15:38:58
Warehouse_ZGPL;R-282354;4;42225851;2020-07-14 12:22:26;2020-07-16 09:36:00;2020-07-17 05:04:13
Warehouse_ZGPL;R-166977;2;42225903;2020-07-14 12:24:26;2020-07-15 09:15:00;2020-07-16 04:09:46
Warehouse_ZGPL;R-228684;2;42225932;2020-07-14 12:28:11;2020-07-15 09:16:00;2020-07-16 04:09:47
Warehouse_ZGPL;R-393256;4;42226522;2020-07-14 13:41:18;2020-07-20 14:23:00;2020-07-21 03:52:33
Warehouse_ZGPL;R-420201;2;42226527;2020-07-14 13:41:47;2020-07-20 14:24:00;2020-07-21 03:51:27
Warehouse_ZGPL;R-279689;4;42226564;2020-07-14 13:47:22;2020-07-16 13:50:00;2020-07-17 05:08:32
Warehouse_ZGPL;R-403741;2;42226606;2020-07-14 13:55:33;2020-07-29 13:32:00;2020-07-30 05:37:23
Warehouse_ZGPL;ARA--LUC75737B82-6--9MP065;4;42226746;2020-07-14 14:13:52;2020-07-20 12:10:00;2020-07-15 19:31:54
Warehouse_ZGPL;R-167694;2;42226875;2020-07-14 14:23:58;2020-07-20 12:12:00;2020-07-16 12:25:50
Warehouse_ZGPL;ARA--4551102--49026;4;42227019;2020-07-14 14:45:43;2020-07-16 11:35:00;2020-07-17 05:07:12
Warehouse_ZGPL;R-402359;2;42227071;2020-07-14 14:51:32;2020-07-16 13:53:00;2020-07-17 05:05:42
Warehouse_ZGPL;R-333966;4;42227118;2020-07-14 14:57:27;2020-07-16 13:47:00;2020-07-17 05:05:44
Warehouse_ZGPL;R-394799;2;42227529;2020-07-14 15:49:14;2020-07-15 09:20:00;2020-07-16 04:09:39
Warehouse_ZGPL;R-276719;2;42227567;2020-07-14 15:52:34;2020-07-16 13:50:00;2020-07-17 05:07:15
Warehouse_ZGPL;R-276734;4;42227568;2020-07-14 15:53:01;2020-07-16 13:51:00;2020-07-17 05:04:13
Warehouse_ZGPL;R-399689;2;42227831;2020-07-14 16:22:12;2020-07-16 13:48:00;2020-07-17 05:04:13
Warehouse_ZGPL;R-383219;1;42228156;2020-07-14 16:59:42;2020-07-22 11:53:00;2020-07-20 14:05:49
Warehouse_ZGPL;R-390856;2;42228400;2020-07-14 17:31:39;2020-07-16 12:25:00;2020-07-17 05:04:11
Warehouse_ZGPL;R-282354;1;42228518;2020-07-14 17:44:28;2020-07-16 12:25:00;2020-07-17 05:04:14
Warehouse_ZGPL;R-195653;2;42228623;2020-07-14 17:59:07;2020-07-17 10:10:00;2020-07-20 10:11:08
Warehouse_ZGPL;R-364179;1;42228665;2020-07-14 18:03:43;2020-07-16 15:37:00;2020-07-17 05:08:42
Warehouse_ZGPL;R-352502;2;42228669;2020-07-14 18:04:23;2020-07-16 12:25:00;
Warehouse_ZGPL;R-333962;2;42229226;2020-07-14 19:13:15;2020-07-16 13:58:00;2020-07-17 05:04:13
Warehouse_ZGPL;R-166551;2;42229254;2020-07-14 19:17:45;2020-07-16 12:26:00;2020-07-17 05:05:50
Warehouse_ZGPL;R-391870;10;42229542;2020-07-14 20:00:32;2020-07-16 13:54:00;2020-07-17 05:04:19
Warehouse_ZGPL;R-355604;4;42229604;2020-07-14 20:09:36;2020-07-20 14:25:00;2020-07-21 03:51:22
Warehouse_ZGPL;R-282354;2;42229792;2020-07-14 20:24:02;2020-07-16 12:26:00;2020-07-17 05:04:11
Warehouse_ZGPL;D-M65071;1;42229840;2020-07-14 20:29:37;2020-07-17 11:42:00;2020-07-17 13:18:20
Warehouse_ZGPL;R-393369;2;42230033;2020-07-14 21:00:02;2020-07-16 13:51:00;2020-07-17 05:04:12
Warehouse_ZGPL;R-332750;2;42230162;2020-07-14 21:18:16;2020-07-16 13:52:00;2020-07-17 05:05:48
Warehouse_ZGPL;R-282085;4;42230231;2020-07-14 21:28:19;2020-07-27 12:27:00;2020-07-24 18:20:49
Warehouse_ZGPL;R-302936;4;42230316;2020-07-14 21:44:22;2020-07-16 13:51:00;2020-07-17 05:05:44
Warehouse_ZGPL;R-403754;4;42230406;2020-07-14 21:56:38;2020-07-16 13:52:00;2020-07-17 05:04:13
Warehouse_ZGPL;R-430174;4;42230590;2020-07-14 22:22:28;2020-07-16 13:50:00;2020-07-17 05:05:45
Warehouse_ZGPL;R-276731;2;42231048;2020-07-15 00:37:57;2020-07-20 14:23:00;2020-07-21 03:51:19
Warehouse_ZGPL;R-281846;4;42231272;2020-07-15 07:19:30;2020-07-22 13:18:00;2020-07-23 03:12:02
Warehouse_ZGPL;R-275331;2;42231365;2020-07-15 07:54:16;2020-07-20 14:21:00;2020-07-21 03:51:18
Warehouse_ZGPL;R-297998;2;42231394;2020-07-15 08:02:41;2020-07-20 12:13:00;2020-07-16 18:20:40
Warehouse_ZGPL;R-341572;4;42231708;2020-07-15 08:58:42;2020-07-16 13:47:00;2020-07-17 05:05:41
Warehouse_ZGPL;R-177137;2;42231908;2020-07-15 09:29:55;2020-07-17 11:42:00;2020-07-20 10:35:39
Warehouse_ZGPL;R-357588;4;42232060;2020-07-15 09:49:25;2020-07-16 12:27:00;2020-07-17 05:04:10
Warehouse_ZGPL;R-400410;2;42232121;2020-07-15 09:55:35;2020-07-16 12:27:00;2020-07-17 05:05:48
Warehouse_ZGPL;R-404503;4;42232131;2020-07-15 09:56:58;2020-07-16 13:52:00;2020-07-17 05:07:17
Warehouse_ZGPL;R-355604;4;42232386;2020-07-15 10:28:30;2020-07-20 14:26:00;2020-07-21 03:51:20
Warehouse_ZGPL;R-375652;1;42232455;2020-07-15 10:39:17;2020-07-16 15:37:00;2020-07-17 05:10:04
Warehouse_ZGPL;R-403752;4;42232777;2020-07-15 11:17:22;2020-07-16 13:49:00;2020-07-17 05:05:52
Warehouse_ZGPL;R-223669;4;42232993;2020-07-15 11:38:31;2020-07-16 13:52:00;2020-07-17 05:05:41
Warehouse_ZGPL;R-282353;1;42233289;2020-07-15 12:16:28;2020-07-16 12:27:00;2020-07-17 05:04:12
Warehouse_ZGPL;R-403803;4;42233300;2020-07-15 12:18:07;2020-07-16 13:49:00;2020-07-17 05:05:48
Warehouse_ZGPL;R-393609;2;42233310;2020-07-15 12:19:00;2020-07-16 13:53:00;2020-07-17 05:05:47
Warehouse_ZGPL;R-267361;4;42233555;2020-07-15 12:47:46;2020-07-16 13:53:00;2020-07-17 05:05:56
Warehouse_ZGPL;R-364644;4;42235159;2020-07-15 16:14:11;2020-07-17 10:10:00;2020-07-20 10:34:56
Warehouse_ZGPL;R-393259;4;42235183;2020-07-15 16:16:53;2020-07-17 10:14:00;2020-07-20 10:10:42
Warehouse_ZGPL;R-404494;1;42235211;2020-07-15 16:20:37;2020-07-17 10:11:00;2020-07-20 10:35:16
Warehouse_ZGPL;R-420205;4;42235358;2020-07-15 16:33:03;2020-07-17 10:37:00;2020-07-20 10:34:25
